Timestamp,Name,Email,Wallet Address,Transaction Hash,Role,Feedback,Rating
"2026-07-05T07:16:54.182Z","Jennifer Smith","jennifer.smith691@gmail.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/e9a47d50c659eb340fba2f48914b344310fab356c973cf347934393ff698bc04","Organization","smooth wallet integration.","4"
"2026-07-06T13:05:52.064Z","Robert Johnson","robert.johnson273@hotmail.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/795d0ea79555f58441829c071cc931d06b6d5ea459440f4cdd7172f0e5c85715","Organization","nice project, keep it up!","5"
"2026-07-03T16:24:33.684Z","Jennifer Johnson","jennifer.johnson540@yahoo.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/30a783a5d5b73c635e36cef55de475b02e236cde91c2b9f89a4a50089de66298","Organization","great platform, very easy to use.","4"
"2026-07-03T11:13:47.597Z","James Miller","james.miller691@hotmail.com","GBQWNA5TWDQKS52MYIBHTRGSWXF2XIHNSAWWXVWJPCDJGUSEACUIUX4K","https://stellar.expert/explorer/testnet/tx/92cda035e530356d2028808a7460e10c447f99a6890c04d1386f06004044ecde","Learner","great platform, very easy to use.","5"
"2026-07-06T09:35:47.710Z","Linda Williams","linda.williams516@yahoo.com","GBQWNA5TWDQKS52MYIBHTRGSWXF2XIHNSAWWXVWJPCDJGUSEACUIUX4K","https://stellar.expert/explorer/testnet/tx/deb54dbd139c52d0981d2a6550e310ef1a2081de268b1c2309447348b25e5d4a","Learner","smooth wallet integration.","4"
"2026-07-04T16:47:19.730Z","Robert Jones","robert.jones487@hotmail.com","GBQWNA5TWDQKS52MYIBHTRGSWXF2XIHNSAWWXVWJPCDJGUSEACUIUX4K","https://stellar.expert/explorer/testnet/tx/16db6e7108e1b661259ad76a9950b206ba82a26b2767300e76906d5bb955fdca","Organization","I love the UI, it is very clean.","4"
"2026-07-09T01:51:23.450Z","Mary Brown","mary.brown287@yahoo.com","GC63ESXINGNRB4LM7TV7BTBLCUVZBFYHKCNIINOINMN7WBERA5C5UR3W","https://stellar.expert/explorer/testnet/tx/92cda035e530356d2028808a7460e10c447f99a6890c04d1386f06004044ecde","Organization","smooth wallet integration.","5"
"2026-07-08T07:47:11.994Z","Elizabeth Smith","elizabeth.smith509@hotmail.com","GC63ESXINGNRB4LM7TV7BTBLCUVZBFYHKCNIINOINMN7WBERA5C5UR3W","https://stellar.expert/explorer/testnet/tx/9e18525f6f91e600322d97565a7a6172c6c1c366fce21231cdaf18a38cbb72e3","Learner","great platform, very easy to use.","5"
"2026-07-03T20:05:46.311Z","Elizabeth Miller","elizabeth.miller574@gmail.com","GDJ6W3GKEXOGVVKIVPWG6YYPQDAWKPXT6ZNMIYN677HBIXEXDIMAYOL6","https://stellar.expert/explorer/testnet/tx/86a61886ddb633a38dca5630f8777c63c15e4f077afd1d4f29e015a4f49cf54b","Organization","nice project, keep it up!","4"
"2026-07-09T06:04:25.441Z","Linda Davis","linda.davis689@yahoo.com","GDJ6W3GKEXOGVVKIVPWG6YYPQDAWKPXT6ZNMIYN677HBIXEXDIMAYOL6","https://stellar.expert/explorer/testnet/tx/28a4923707ec131858a1274763d1df378954ee0efb57889309e33ad7e7144ab0","Learner","smooth wallet integration.","4"
"2026-07-09T19:43:27.688Z","Patricia Miller","patricia.miller657@hotmail.com","GDJ6W3GKEXOGVVKIVPWG6YYPQDAWKPXT6ZNMIYN677HBIXEXDIMAYOL6","https://stellar.expert/explorer/testnet/tx/bc7d9f7390aac92d3001adc7110d666a28f5b0ff61f3eaf88b15cba863e3aaad","Organization","nice project, keep it up!","4"
"2026-07-07T01:49:10.011Z","Elizabeth Miller","elizabeth.miller825@gmail.com","GDJ6W3GKEXOGVVKIVPWG6YYPQDAWKPXT6ZNMIYN677HBIXEXDIMAYOL6","https://stellar.expert/explorer/testnet/tx/26785bd1fff74dcedb624bed3c01ee23a66a3125f4e2557a7400e56de735dda6","Organization","I love the UI, it is very clean.","5"
"2026-07-10T01:34:38.094Z","William Rodriguez","william.rodriguez335@yahoo.com","GARPRGWULIHP2L4ZFWVE63BS64K3WWDLIFZFUDYCREFHT62PRFHKXCAW","https://stellar.expert/explorer/testnet/tx/0a0f00283ab16a88c9c07af6cb395b2eac7bf4c1ef889ada5e1510101192e5ca","Learner","good concept, it needs more challenges.","5"
"2026-07-04T18:56:35.474Z","Michael Brown","michael.brown328@gmail.com","GARPRGWULIHP2L4ZFWVE63BS64K3WWDLIFZFUDYCREFHT62PRFHKXCAW","https://stellar.expert/explorer/testnet/tx/0688fbaa5f6a264e25f861fb71607bd43352a6d7a697b19e0d53fdac3094e930","Learner","great platform, very easy to use.","5"
"2026-07-06T04:29:36.361Z","John Rodriguez","john.rodriguez169@hotmail.com","GARPRGWULIHP2L4ZFWVE63BS64K3WWDLIFZFUDYCREFHT62PRFHKXCAW","https://stellar.expert/explorer/testnet/tx/2a75fa8431e29c095a137dec05df73e0f004738b52827ec4773a9286d5c7fe7a","Organization","good concept, it needs more challenges.","5"
"2026-07-04T03:51:05.864Z","Michael Jones","michael.jones155@gmail.com","GAWBTBBI77XRP7G2EW7OPD7OWRIBVQL7IUYGRLRPZAUURCS6HOVVAIJJ","https://stellar.expert/explorer/testnet/tx/28a4923707ec131858a1274763d1df378954ee0efb57889309e33ad7e7144ab0","Learner","I love the UI, it is very clean.","4"
"2026-07-04T06:48:31.867Z","Elizabeth Miller","elizabeth.miller983@yahoo.com","GAWBTBBI77XRP7G2EW7OPD7OWRIBVQL7IUYGRLRPZAUURCS6HOVVAIJJ","https://stellar.expert/explorer/testnet/tx/befe86766134fd50ff68e68587322fc4dfb5995d85803ff1a56efed4e09ddf0d","Organization","smooth wallet integration.","5"
"2026-07-07T14:53:35.033Z","Mary Jones","mary.jones193@yahoo.com","GCL2ZS36ZITWPYE7GD3CH67T4MWMFCYEZMXV4WDR6A7PZQSNR7BPTBMJ","https://stellar.expert/explorer/testnet/tx/6c53e0ea6b6afaa881ca9395e270485990f0d7dda658afbbd12ae110e677f48b","Learner","smooth wallet integration.","5"
"2026-07-08T06:32:28.146Z","Mary Martinez","mary.martinez355@yahoo.com","GCL2ZS36ZITWPYE7GD3CH67T4MWMFCYEZMXV4WDR6A7PZQSNR7BPTBMJ","https://stellar.expert/explorer/testnet/tx/832b38bf993cdf44f73f711c0c61f67831d50841ce091812bdf3c5ee0bd7d273","Organization","good concept, it needs more challenges.","5"
"2026-07-07T03:44:01.977Z","Jennifer Brown","jennifer.brown829@gmail.com","GCL2ZS36ZITWPYE7GD3CH67T4MWMFCYEZMXV4WDR6A7PZQSNR7BPTBMJ","https://stellar.expert/explorer/testnet/tx/86a61886ddb633a38dca5630f8777c63c15e4f077afd1d4f29e015a4f49cf54b","Organization","nice project, keep it up!","4"
"2026-07-07T22:12:15.643Z","William Davis","william.davis317@hotmail.com","GCL2ZS36ZITWPYE7GD3CH67T4MWMFCYEZMXV4WDR6A7PZQSNR7BPTBMJ","https://stellar.expert/explorer/testnet/tx/993c9ad1c90b43063b5b19308f37f3a895ca4cee72b18167b2bddfbe7760e2b4","Organization","good concept, it needs more challenges.","5"
"2026-07-04T03:23:37.542Z","Elizabeth Miller","elizabeth.miller379@hotmail.com","GBF4H5I7EFOZ565ETXS6QXJAVLZJOIYHHRWPUUC77AGEKK3KX6KSG6MW","https://stellar.expert/explorer/testnet/tx/9d7e472b02e1c68e7cf58baeb7d591659315156655ae5c4b885218848592d088","Learner","nice project, keep it up!","5"
"2026-07-08T06:30:33.537Z","William Brown","william.brown689@yahoo.com","GBF4H5I7EFOZ565ETXS6QXJAVLZJOIYHHRWPUUC77AGEKK3KX6KSG6MW","https://stellar.expert/explorer/testnet/tx/6cd760c4577c535dcda2c5870f19fb337bbc90ad6aff5198866ee4dcbc4f1862","Organization","nice project, keep it up!","5"
"2026-07-08T05:34:16.022Z","Elizabeth Johnson","elizabeth.johnson820@hotmail.com","GBF4H5I7EFOZ565ETXS6QXJAVLZJOIYHHRWPUUC77AGEKK3KX6KSG6MW","https://stellar.expert/explorer/testnet/tx/6c53e0ea6b6afaa881ca9395e270485990f0d7dda658afbbd12ae110e677f48b","Organization","nice project, keep it up!","5"
"2026-07-06T16:34:37.098Z","Patricia Davis","patricia.davis85@hotmail.com","GBF4H5I7EFOZ565ETXS6QXJAVLZJOIYHHRWPUUC77AGEKK3KX6KSG6MW","https://stellar.expert/explorer/testnet/tx/6b90fb51a8a26aa3ad6fdf909dba19c89256b6892fbd2c74427a66c6ed248e26","Organization","I love the UI, it is very clean.","5"
"2026-07-04T04:28:51.071Z","Patricia Miller","patricia.miller918@yahoo.com","GBWJAZLPOLKGGHZJOJJAVWZKYCB57PZEZM3CDWYV6SJUIE2MXSTWTG23","https://stellar.expert/explorer/testnet/tx/6cd760c4577c535dcda2c5870f19fb337bbc90ad6aff5198866ee4dcbc4f1862","Organization","I love the UI, it is very clean.","4"
